1994-01-25,107.62,108,106.87,107,12716400,5.4,GE
1994-01-24,108,108.25,107.5,107.75,10287600,5.44,GE
1994-01-21,108,108.25,107.5,108,21168000,5.45,GE
1994-01-20,108.5,109,108.12,108.5,13177200,5.48,GE
1994-01-19,108,108.75,107.75,108.75,10431600,5.49,GE
1994-01-18,107.37,109,107.25,108.37,16618800,5.47,GE
1994-01-17,106.87,107.37,106.37,107.12,9801600,5.41,GE
1994-01-14,105,107.25,105,106.75,20214000,5.39,GE
1994-01-13,105.75,105.75,105.12,105.25,13366800,5.31,GE
1994-01-12,105.62,106,105.12,106,10653600,5.35,GE
1994-01-11,105,105.87,105,105.62,17858400,5.33,GE
1994-01-10,104.75,105.12,104.5,104.87,13240800,5.3,GE
1994-01-07,103.75,104.62,103.25,104.37,10370400,5.27,GE
1994-01-06,103.75,104.37,102.62,103.87,26149200,5.24,GE
1994-01-05,103.87,103.87,103,103,15714000,5.2,GE
1994-01-04,104,104.12,103,103.62,20113200,5.23,GE
1994-01-03,104.62,104.75,103.75,104,15430800,5.25,GE
1993-12-31,105.62,106.12,104.87,104.87,8175600,5.3,GE
1993-12-30,106.37,106.62,105.62,105.87,10260000,5.35,GE
1993-12-29,106.5,107,106.25,106.5,10022400,5.38,GE
1993-12-28,106.37,106.62,106.12,106.5,11955600,5.38,GE
1993-12-27,105.37,106.75,105.12,106.75,7214400,5.39,GE
1993-12-23,105.5,106.75,105.5,106.12,16069200,5.32,GE
1993-12-22,105.5,105.5,104.62,105.37,10705200,5.28,GE
1993-12-21,104.62,105.5,104.25,105.37,15001200,5.28,GE
1993-12-20,104.75,104.75,104,104.25,11794800,5.23,GE
1993-12-17,103.5,105.25,103,105.12,32604000,5.27,GE
1993-12-16,103.5,103.62,102.62,103.5,16848000,5.19,GE
1993-12-15,102.12,104.12,102.12,103.37,24062400,5.18,GE
1993-12-14,101.62,102.5,101.5,102.37,16100400,5.13,GE
1993-12-13,101.37,101.75,100.75,101,10467600,5.07,GE
1993-12-10,101.75,101.87,100.87,101.62,12542400,5.1,GE
1993-12-09,100.37,101.62,99.87,101,18728400,5.07,GE
1993-12-08,99.37,100.5,99.25,100.37,9441600,5.03,GE
1993-12-07,100.5,100.5,99.25,99.75,10119600,5,GE
1993-12-06,100.37,101.25,100,100.37,9214800,5.03,GE
1993-12-03,100,101,99.62,100.12,16464000,5.02,GE
1993-12-02,98.87,100.25,98.62,100,13010400,5.01,GE
1993-12-01,98.75,98.87,97.75,98.62,10135200,4.95,GE
1993-11-30,97.5,98.5,97.25,98.37,7405200,4.93,GE
1993-11-29,98.75,99.25,97.87,97.87,10084800,4.91,GE
1993-11-26,98.12,98.62,98,98.5,3544800,4.94,GE
1993-11-24,98.37,98.37,97.37,97.75,8242800,4.9,GE
1993-11-23,98.5,99.75,98.37,98.5,16952400,4.94,GE
1993-11-22,97.75,98.37,97.37,98.25,23113200,4.93,GE
1993-11-19,97.37,98.25,96.87,98.25,18594000,4.93,GE
1993-11-18,96.62,97.5,96.25,97.5,13027200,4.89,GE
1993-11-17,96.75,97.12,96,96.62,12574800,4.85,GE
1993-11-16,94.75,96.5,94.75,96.5,13190400,4.84,GE
1993-11-15,94.62,95.12,94,94.25,12336000,4.73,GE
1993-11-12,93.62,94,92.75,93.87,17466000,4.71,GE
1993-11-11,94.62,94.62,93.75,93.87,10387200,4.71,GE
1993-11-10,94.37,94.75,94.25,94.62,9828000,4.75,GE
1993-11-09,94.62,95,94.12,94.5,1386000,4.74,GE
1993-11-08,94.12,94.5,93.5,93.75,9958800,4.7,GE
1993-11-05,93.25,94.87,93.25,94.12,16560000,4.72,GE
1993-11-04,95.5,95.87,93.62,93.75,15745200,4.7,GE
1993-11-03,97.62,97.87,96,96.37,12187200,4.83,GE
1993-11-02,97.25,98.62,96.62,97.12,11431200,4.87,GE
1993-11-01,96.87,97.62,96.75,97.5,7953600,4.89,GE
1993-10-29,97,98,97,97,8493600,4.86,GE
1993-10-28,97.37,97.62,96.5,96.87,10038000,4.86,GE
1993-10-27,96.37,97.37,95.87,97.37,6657600,4.88,GE
1993-10-26,95.75,96.5,95.5,96.37,8694000,4.83,GE
1993-10-25,96.37,96.37,95.25,95.75,9997200,4.8,GE
1993-10-22,97.62,97.75,96,96,13863600,4.81,GE
1993-10-21,98.37,98.62,97.37,97.37,7269600,4.88,GE
1993-10-20,98,98.25,97.75,98.25,5518800,4.93,GE
1993-10-19,98,98.37,97.75,98.12,9320400,4.92,GE
1993-10-18,98.5,98.5,97.75,98,8563200,4.91,GE
1993-10-15,97,98.87,96.62,98.5,22144800,4.94,GE
1993-10-14,96.37,96.5,95.75,96.5,10918800,4.84,GE
1993-10-13,95.62,96.75,95.62,96.12,7524000,4.82,GE
1993-10-12,96.75,97.37,95.5,95.5,13275600,4.79,GE
1993-10-11,96.25,96.87,96.12,96.5,5684400,4.84,GE
1993-10-08,96,96.25,94.75,96,7318800,4.81,GE
1993-10-07,95.62,96.25,95.37,95.62,8067600,4.8,GE
1993-10-06,95.5,96.37,95.37,95.5,9156000,4.79,GE
1993-10-05,96.37,96.75,95.5,95.62,7179600,4.8,GE
1993-10-04,95.75,96.25,95.5,96.25,8109600,4.83,GE
1993-10-01,95.75,96.37,95.5,95.87,6576000,4.81,GE
1993-09-30,95,95.87,94.5,95.87,7886400,4.81,GE
1993-09-29,96.25,96.37,95.37,95.37,7388400,4.78,GE
1993-09-28,96.5,96.75,95.75,95.87,7706400,4.81,GE
1993-09-27,95.37,96.5,95.25,96.5,10137600,4.84,GE
1993-09-24,95.5,95.87,94.5,94.87,13264800,4.76,GE
1993-09-23,96.87,96.87,96.12,96.25,8322000,4.83,GE
1993-09-22,97,97.37,96.37,96.5,11556000,4.84,GE
1993-09-21,97.25,97.62,95.25,96.37,10735200,4.83,GE
1993-09-20,98.12,98.75,97.25,97.25,6919200,4.88,GE
1993-09-17,97.12,98.75,97.12,98.75,34269600,4.92,GE
1993-09-16,98,98.5,97.75,98.25,9423600,4.9,GE
1993-09-15,97.12,98.5,96.62,98.12,15474000,4.89,GE
1993-09-14,96.75,98,96.37,98,13496400,4.88,GE
1993-09-13,96.75,96.87,96.25,96.75,11751600,4.82,GE
1993-09-10,96,96.75,95.5,96.62,10429200,4.81,GE
1993-09-09,96.12,96.62,95.75,95.87,9199200,4.78,GE
1993-09-08,96.87,97.62,95.62,96.25,13966800,4.8,GE
1993-09-07,97.75,97.87,96.75,97,9109200,4.83,GE
1993-09-03,97.25,97.87,97,97.25,10472400,4.85,GE
1993-09-02,98.25,98.37,97.37,97.5,7483200,4.86,GE
1993-09-01,98.25,98.62,98,98.12,10743600,4.89,GE
1993-08-31,98.75,98.75,97.87,98.25,8162400,4.9,GE
1993-08-30,98,98.75,97.62,98.5,6835200,4.91,GE
1993-08-27,98.25,98.87,97.87,98,6106800,4.88,GE
1993-08-26,99,99.62,98.37,98.75,9945600,4.92,GE
1993-08-25,98.62,99,98.25,98.75,10423200,4.92,GE
1993-08-24,97.62,98.62,97.37,98.62,8216400,4.91,GE
1993-08-23,98.5,98.5,97.62,97.75,9483600,4.87,GE
1993-08-20,97,98.62,96.75,98.62,20268000,4.91,GE
1993-08-19,96.75,97.37,96,96.62,15027600,4.81,GE
1993-08-18,97.75,97.87,96.87,97.12,10174800,4.84,GE
1993-08-17,97.75,97.87,96.25,97,10669200,4.83,GE
1993-08-16,97.75,98,97.25,97.75,8041200,4.87,GE
1993-08-13,98.12,98.25,97.12,97.37,10801200,4.85,GE
1993-08-12,99,99.62,97.62,98.12,9667200,4.89,GE
1993-08-11,98.75,99.25,98.25,98.75,6500400,4.92,GE
1993-08-10,99.5,99.5,98.75,99,6018000,4.93,GE
1993-08-09,99.62,100.25,99.12,99.37,11280000,4.95,GE
1993-08-06,99.75,99.87,99.12,99.37,7882800,4.95,GE
1993-08-05,98.75,99.75,98.5,99.5,8212800,4.96,GE
1993-08-04,98.75,98.75,97.75,98.25,10082400,4.9,GE
1993-08-03,99.5,99.75,98.37,98.62,10063200,4.91,GE
1993-08-02,98.5,99.5,98.5,99,7880400,4.93,GE
1993-07-30,99,99.75,98,98.5,11432400,4.91,GE
1993-07-29,98,98.87,97.75,98.75,14244000,4.92,GE
1993-07-28,98,98.5,97.5,97.75,8670000,4.87,GE
1993-07-27,98.87,99,97.62,98.25,7932000,4.9,GE
1993-07-26,98.12,98.87,98.12,98.75,9649200,4.92,GE
1993-07-23,97.75,98.5,97.37,97.75,14004000,4.87,GE
1993-07-22,98.75,99,97.87,98,9482400,4.88,GE
1993-07-21,98.75,99.25,98.5,99,9104400,4.93,GE
1993-07-20,99.37,99.87,98.5,99.12,14854800,4.94,GE
1993-07-19,99.87,100.25,99.37,99.5,11815200,4.96,GE
1993-07-16,98.87,100.87,98.5,99.87,30450000,4.98,GE
1993-07-15,98.62,99.12,98,98.87,12392400,4.93,GE
1993-07-14,98,99.12,98,98.62,16497600,4.91,GE
1993-07-13,97.37,98.25,97.12,98,15424800,4.88,GE
1993-07-12,97.12,97.5,96.75,97.37,5628000,4.85,GE
1993-07-09,96.75,97.62,96.62,97,9954000,4.83,GE
1993-07-08,95,97.5,94.5,97,16916400,4.83,GE
1993-07-07,94.87,95.12,94.62,94.62,9314400,4.71,GE
1993-07-06,95.75,96.12,94.5,94.62,10780800,4.71,GE
1993-07-02,95.37,96.25,95.37,95.62,16729200,4.76,GE
1993-07-01,95.75,95.87,94.87,95.12,11000400,4.74,GE
1993-06-30,95.62,95.87,95.25,95.75,12692400,4.77,GE
1993-06-29,95.25,96.12,95.12,95.62,11032800,4.76,GE
1993-06-28,94.87,95.5,94.87,95.37,9987600,4.75,GE
1993-06-25,95.5,95.62,94.62,94.75,8533200,4.72,GE
1993-06-24,95.62,95.87,95.12,95.5,11160000,4.76,GE
1993-06-23,95.12,96.37,95,96,17598000,4.78,GE
1993-06-22,95.5,96.12,94.87,95,14784000,4.73,GE
1993-06-21,95.25,95.62,94.62,95.25,11979600,4.75,GE
1993-06-18,94.75,95.25,94.5,94.87,26893200,4.73,GE
1993-06-17,95.12,95.37,94.87,95.25,12243600,4.75,GE
1993-06-16,94.12,95.5,94.12,95.37,14016000,4.75,GE
1993-06-15,93.25,94.87,93.25,94.12,12862800,4.69,GE
1993-06-14,94.37,94.62,92.75,92.87,9402000,4.63,GE
1993-06-11,93.75,94.62,93.75,94.25,12931200,4.7,GE
1993-06-10,93.25,93.87,93.12,93.37,9616800,4.65,GE
1993-06-09,93.37,94.12,93.12,93.37,9516000,4.65,GE
1993-06-08,93.25,93.87,93,93.37,13944000,4.65,GE
1993-06-07,93.75,94.5,93.5,93.62,10012800,4.67,GE
1993-06-04,93.87,94,93.37,93.87,6481200,4.68,GE
1993-06-03,93.62,94.37,93.37,94.12,7815600,4.69,GE
1993-06-02,93.62,94.37,93.25,94,11678400,4.68,GE
1993-06-01,93,94.62,93,94,10879200,4.65,GE
1993-05-28,93.75,94.12,92.5,92.75,8817600,4.59,GE
1993-05-27,93.5,94.5,93.37,93.87,17104800,4.65,GE
1993-05-26,92.25,93.12,91.75,93,12496800,4.6,GE
1993-05-25,92.75,93,92,92.25,8096400,4.57,GE
1993-05-24,92,93.12,91.75,92.75,9427200,4.59,GE
1993-05-21,92.75,93,92.12,92.12,14624400,4.56,GE
1993-05-20,93.25,93.37,92.62,93,12601200,4.6,GE
1993-05-19,92.25,93.25,90.75,93.25,17182800,4.62,GE
1993-05-18,93.25,93.37,91.75,92.25,10507200,4.57,GE
1993-05-17,93.12,93.62,92.87,93.62,7657200,4.63,GE
1993-05-14,92.37,93.25,92.12,93.25,10720800,4.62,GE
1993-05-13,92.75,92.87,92,92.25,14338800,4.57,GE
1993-05-12,92.75,93.87,92.62,93.37,16567200,4.62,GE
1993-05-11,93.75,94.12,93,93,10324800,4.6,GE
1993-05-10,93.75,95.12,93.75,94.12,16154400,4.66,GE
1993-05-07,93.5,94.62,93.5,94.25,10578000,4.66,GE
1993-05-06,92.25,93.75,92.12,93.5,19015200,4.63,GE
1993-05-05,88.75,92.5,88.75,92.25,24786000,4.57,GE
1993-05-04,90.87,91.12,89.75,89.75,11870400,4.44,GE
1993-05-03,90.62,91,89.75,90.87,9666000,4.5,GE
1993-04-30,92,92.5,90.37,90.62,10664400,4.49,GE
1993-04-29,90.25,91.62,90.25,91.62,14070000,4.53,GE
1993-04-28,92.5,92.5,89.75,90.37,13441200,4.47,GE
1993-04-27,91.5,93.37,91.37,92.5,13089600,4.58,GE
1993-04-26,92.75,93.37,91.75,92,10328400,4.55,GE
1993-04-23,92.12,93.75,92.12,93.12,14682000,4.61,GE
1993-04-22,92.37,93.87,92,92.25,14373600,4.57,GE
1993-04-21,94.25,94.37,92.75,92.87,12321600,4.6,GE
1993-04-20,94.62,94.87,94.12,94.37,11098800,4.67,GE
1993-04-19,95.12,95.37,94.87,95,10020000,4.7,GE
1993-04-16,95.75,96,94.75,95.25,23750400,4.71,GE
1993-04-15,93.87,96,93.75,95.62,13760400,4.73,GE
1993-04-14,93.37,94.62,93.12,94.37,14835600,4.67,GE
1993-04-13,93.37,93.37,91.62,93.12,21081600,4.61,GE
1993-04-12,91.87,93.37,91.87,93.25,14613600,4.62,GE
1993-04-08,91.62,92.25,91.25,92,10942800,4.55,GE
1993-04-07,91,92,90.87,91.75,13153200,4.54,GE
1993-04-06,89.87,91.37,89.75,91.37,16423200,4.52,GE
1993-04-05,88.87,90,88.62,89.5,9288000,4.43,GE
1993-04-02,88.87,90.62,88.25,89,21573600,4.41,GE
1993-04-01,89.5,89.87,89.37,89.62,8482800,4.44,GE
1993-03-31,90.87,90.87,89.12,89.12,10674000,4.41,GE
1993-03-30,90,91,89.75,90.87,9292800,4.5,GE
1993-03-29,90.12,91,89.87,90.25,10774800,4.47,GE
1993-03-26,90.25,90.37,89.75,89.75,9745200,4.44,GE
1993-03-25,89.62,90.5,89.37,90.12,15367200,4.46,GE
1993-03-24,88.12,90.12,88,89.87,19723200,4.45,GE
1993-03-23,89.12,89.5,87.62,88.12,10638000,4.36,GE
1993-03-22,87.87,89,87.37,88.87,14511600,4.4,GE
1993-03-19,88.75,89.12,88,88.62,26394000,4.39,GE
1993-03-18,87.12,88.75,87.12,88.37,17570400,4.37,GE
1993-03-17,87,87.62,86.75,87.12,9836400,4.31,GE
1993-03-16,86.62,87.25,86.5,86.87,6392400,4.3,GE
1993-03-15,86.5,86.75,86.12,86.37,6592800,4.27,GE
1993-03-12,86.87,87,85.62,86.5,15247200,4.28,GE
1993-03-11,87.62,88.12,87.25,87.5,10738800,4.33,GE
1993-03-10,87.37,88,86.62,87.75,9729600,4.34,GE
1993-03-09,87.37,88.25,87.12,87.25,14451600,4.32,GE
1993-03-08,86.12,87.5,85.87,87.5,18228000,4.33,GE
1993-03-05,85,86.12,84.37,85.75,15505200,4.24,GE
1993-03-04,85.75,85.75,85,85,7875600,4.21,GE
1993-03-03,85,86,84.75,85.62,13614000,4.24,GE
1993-03-02,83.62,85.5,83.25,85.5,17294400,4.2,GE
1993-03-01,84.5,84.87,83.25,83.37,12110400,4.1,GE
1993-02-26,84.5,84.75,83.5,84.12,14098800,4.13,GE
1993-02-25,84.37,84.75,83.5,84.5,10107600,4.15,GE
1993-02-24,83.75,84.25,83.5,84.12,12176400,4.13,GE
1993-02-23,83.62,84.62,83.37,83.5,17748000,4.1,GE
1993-02-22,82.5,83.12,82.37,83.12,15975600,4.08,GE
1993-02-19,82.12,82.25,81.62,82.25,21496800,4.04,GE
1993-02-18,82.75,83,80.87,81.87,29344800,4.02,GE
1993-02-17,82.75,82.87,82.25,82.5,18730800,4.05,GE
1993-02-16,84.75,85,83,83,23343600,4.08,GE
1993-02-12,86.12,86.25,84.87,85,8835600,4.18,GE
1993-02-11,86.75,86.87,86.25,86.37,10106400,4.24,GE
1993-02-10,86.5,87.12,86,86.75,12478800,4.26,GE
1993-02-09,86.62,86.87,86,86.62,11180400,4.26,GE
1993-02-08,86.62,87.75,86.25,86.75,15696000,4.26,GE
1993-02-05,86.25,87.37,86.12,86.87,16419600,4.27,GE
1993-02-04,86.25,86.75,85.75,86.62,9374400,4.26,GE
1993-02-03,84.75,86.12,84.62,86.12,10593600,4.23,GE
1993-02-02,85.62,85.75,84.25,85,14188800,4.18,GE
1993-02-01,86,86.5,85.5,86.25,8162400,4.24,GE
1993-01-29,85.62,86.37,85.37,86.12,11989200,4.23,GE
1993-01-28,84.75,86,84.5,85.5,11901600,4.2,GE
1993-01-27,85,85.37,84.25,84.62,9942000,4.16,GE
1993-01-26,85.12,86,85,85.12,14232000,4.18,GE
1993-01-25,84.37,85,83.75,85,10880400,4.18,GE
1993-01-22,83.75,85.25,83.62,84.37,15747600,4.15,GE
1993-01-21,82.87,83.62,82.5,83.5,13076400,4.1,GE
1993-01-20,84,85,82.62,82.62,18087600,4.06,GE
1993-01-19,85,85.62,84.12,84.12,10262400,4.13,GE
1993-01-18,84.62,84.75,84.12,84.62,6668400,4.16,GE
1993-01-15,84.75,85.62,84.25,84.62,22267200,4.16,GE
1993-01-14,85,85,84,84.87,14626800,4.17,GE
1993-01-13,84.87,85.12,84.37,84.75,11511600,4.16,GE
1993-01-12,85.25,85.25,84.37,85.12,8722800,4.18,GE
1993-01-11,85.5,85.87,84.75,85,9278400,4.18,GE
1993-01-08,85.87,86.25,84.87,85.75,14679600,4.21,GE
1993-01-07,86.37,87.25,85.5,85.87,15777600,4.22,GE
1993-01-06,86,86.62,85.75,86.12,12327600,4.23,GE
1993-01-05,85.37,86.87,85.25,86.5,13648800,4.25,GE
1993-01-04,85.62,86.12,85.25,85.5,9048000,4.2,GE
1992-12-31,86.5,86.87,85,85.5,8096400,4.2,GE
1992-12-30,86.25,86.75,86.12,86.62,8258400,4.26,GE
1992-12-29,86.75,87.5,86.12,86.25,10976400,4.24,GE
1992-12-28,86.25,87.25,85.87,86.87,6513600,4.27,GE
1992-12-24,86.37,87,86.37,86.5,3160800,4.25,GE
1992-12-23,86.87,87.25,86.37,86.37,9855600,4.24,GE
1992-12-22,87,87.25,86.37,87,14085600,4.27,GE
1992-12-21,86.12,87.5,86.12,87.5,14508000,4.3,GE
1992-12-18,85.87,86.87,85.37,86.75,38605200,4.26,GE
1992-12-17,83.37,85.5,83.25,85.25,17094000,4.19,GE
1992-12-16,84,84.5,83.37,83.5,12276000,4.1,GE
1992-12-15,83,84.62,83,84.12,11791200,4.13,GE
1992-12-14,83.5,84.12,83.12,83.25,12920400,4.09,GE
1992-12-11,83.25,83.87,83.25,83.75,5484000,4.11,GE
1992-12-10,84,84,83,83.37,9369600,4.1,GE
1992-12-09,83.5,84,83.25,84,12093600,4.13,GE
1992-12-08,82.87,83.5,82.62,83.5,10706400,4.1,GE
1992-12-07,82.62,82.87,82.12,82.87,8415600,4.07,GE
1992-12-04,82.12,83.37,81.37,82.62,11497200,4.06,GE
1992-12-03,82.87,83,81.62,81.62,9816000,4.01,GE
1992-12-02,82.5,82.87,82,82.75,8823600,4.07,GE
1992-12-01,82.5,82.87,81.75,82.12,13500000,4.03,GE
1992-11-30,82.87,83.75,82.5,83.25,13764000,4.06,GE
1992-11-27,82.75,83.12,82.5,82.87,8028000,4.04,GE
1992-11-25,82.5,83.62,82.5,82.87,16609200,4.04,GE
1992-11-24,81.87,83.5,81.5,82.62,29397600,4.03,GE
1992-11-23,80.87,82.25,80.25,82.12,25857600,4,GE
1992-11-20,78.87,80.12,78.5,80,29276400,3.9,GE
1992-11-19,78.75,78.75,78,78.12,8143200,3.81,GE
1992-11-18,77.87,78.87,77.62,78.75,11960400,3.84,GE
1992-11-17,78.12,78.37,77.75,78,6832800,3.8,GE
1992-11-16,78.75,78.87,78,78,7591200,3.8,GE
1992-11-13,78.37,78.87,78.12,78.87,7315200,3.85,GE
1992-11-12,78.37,78.75,77.75,78.75,8420400,3.84,GE
1992-11-11,77.37,78.37,77.37,78.37,8995200,3.82,GE
1992-11-10,78,78.25,77,77.25,11127600,3.77,GE
1992-11-09,77.5,78.75,77.12,78,9921600,3.8,GE
1992-11-06,78.37,78.37,77.5,77.5,6938400,3.78,GE
1992-11-05,78.62,78.87,77.62,78.25,8811600,3.82,GE
1992-11-04,78.87,79.5,78.12,78.37,15403200,3.82,GE
1992-11-03,78.5,78.5,77.75,78.12,11504400,3.81,GE
1992-11-02,76.87,78.5,76.87,78.5,11613600,3.83,GE
1992-10-30,77.62,77.62,76.37,76.75,6582000,3.74,GE
1992-10-29,77.75,77.75,77.12,77.5,5716800,3.78,GE
1992-10-28,76.5,77.75,76.37,77.75,9778800,3.79,GE
1992-10-27,77.12,77.75,76.25,76.62,13392000,3.74,GE
1992-10-26,76,76.87,75.87,76.87,8000400,3.75,GE
1992-10-23,76.37,76.75,75.75,75.87,8704800,3.7,GE
1992-10-22,76,76.37,75.5,76.37,8218800,3.72,GE
1992-10-21,76.62,76.62,76,76,6908400,3.71,GE
1992-10-20,76.5,76.87,76,76.5,11520000,3.73,GE
1992-10-19,76,77.12,75.75,76.37,14349600,3.72,GE
1992-10-16,75.5,76.5,75.12,76.25,18295200,3.72,GE
1992-10-15,75,75.75,75,75.12,10665600,3.66,GE
1992-10-14,75,75.87,74.62,75,10963200,3.66,GE
1992-10-13,75.37,76.25,74.75,74.87,11872800,3.65,GE
1992-10-12,75,75.62,75,75.37,6406800,3.67,GE
1992-10-09,75.62,75.62,74.75,75,7832400,3.66,GE
1992-10-08,74.12,75.62,74,75.5,13479600,3.68,GE
1992-10-07,74.87,75,73.75,73.75,11236800,3.6,GE
1992-10-06,75.37,75.75,74.5,74.5,9424800,3.63,GE
1992-10-05,75.5,75.62,73.12,75.37,22593600,3.67,GE
1992-10-02,78,78.25,75.75,75.75,11437200,3.69,GE
1992-10-01,78.5,78.5,77.5,77.87,12442800,3.8,GE
1992-09-30,78.25,78.75,78.12,78.25,9558000,3.82,GE
1992-09-29,79,79.12,78,78.12,8361600,3.81,GE
1992-09-28,77.62,79.25,77.5,79.25,10128000,3.86,GE
1992-09-25,77.87,78,77.5,77.87,6427200,3.8,GE
1992-09-24,78.12,78.5,77.62,77.87,8877600,3.8,GE
1992-09-23,77.12,77.87,76.75,77.62,20523600,3.78,GE
1992-09-22,78.12,78.37,77.25,77.25,9577200,3.77,GE
1992-09-21,79,79.25,78.5,78.5,8589600,3.83,GE
1992-09-18,79,79.75,78.62,79.62,24968400,3.85,GE
1992-09-17,78.37,79.12,78.25,79,12332400,3.82,GE
1992-09-16,77.12,78.62,77,78,14653200,3.78,GE
1992-09-15,77.25,78.25,77.25,77.25,18589200,3.74,GE
1992-09-14,76,77.75,75.75,77.5,22204800,3.75,GE
1992-09-11,75,75.37,74.75,75.12,11829600,3.64,GE
1992-09-10,74.75,75.25,74.62,75.25,8751600,3.64,GE
1992-09-09,74.37,74.75,74.25,74.5,8520000,3.61,GE
1992-09-08,74.75,75,74.12,74.12,10012800,3.59,GE
1992-09-04,74.62,75.12,74.62,74.62,6904800,3.61,GE
1992-09-03,74.62,75.12,74.5,74.75,14853600,3.62,GE
1992-09-02,74,75,73.75,74.5,11420400,3.61,GE
1992-09-01,73.87,74.25,73.5,74.25,10656000,3.59,GE
1992-08-31,73.5,74.5,73.37,74,11623200,3.58,GE
1992-08-28,74.12,74.25,73,73.37,14857200,3.55,GE
1992-08-27,74.5,74.87,74.12,74.25,11704800,3.59,GE
1992-08-26,74,74.25,73.5,73.75,10004400,3.57,GE
1992-08-25,74.25,74.5,73.75,74,10942800,3.58,GE
1992-08-24,74.87,75,74,74.12,13410000,3.59,GE
1992-08-21,76.5,76.75,75,75.12,15313200,3.64,GE
1992-08-20,76.25,76.25,75.75,76.12,9404400,3.68,GE
1992-08-19,76.62,76.75,76,76.12,7867200,3.68,GE
1992-08-18,76,76.87,75.87,76.62,7555200,3.71,GE
1992-08-17,75.25,76.37,75.25,76,6364800,3.68,GE
1992-08-14,75.5,76,75.25,75.5,8014800,3.65,GE
1992-08-13,75.62,75.87,75,75.25,10138800,3.64,GE
1992-08-12,75.5,75.87,75,75.12,10203600,3.64,GE
1992-08-11,75.87,75.87,75,75.75,10288800,3.67,GE
1992-08-10,75.25,75.75,75.25,75.62,6885600,3.66,GE
1992-08-07,75.5,76.37,75.37,75.5,13090800,3.65,GE
1992-08-06,74.75,75.75,74.75,75.62,15903600,3.66,GE
1992-08-05,75.5,75.5,74.75,74.87,9567600,3.62,GE
1992-08-04,76,76,75.37,75.5,10935600,3.65,GE
1992-08-03,76.37,76.62,75.12,75.25,12138000,3.64,GE
1992-07-31,76.12,77.12,75.87,76.5,8449200,3.7,GE
1992-07-30,77.25,77.62,76.12,76.25,15909600,3.69,GE
1992-07-29,76.25,77.12,76.12,77.12,17388000,3.73,GE
1992-07-28,75,75.87,75,75.75,15060000,3.67,GE
1992-07-27,74.87,75.62,74.87,75,9214800,3.63,GE
1992-07-24,76.37,76.5,74.75,74.75,14488800,3.62,GE
1992-07-23,76.5,76.87,76.12,76.87,13500000,3.72,GE
1992-07-22,76.87,77.12,76.5,76.5,6556800,3.7,GE
1992-07-21,77.5,77.75,77.12,77.12,11829600,3.73,GE
1992-07-20,76.62,77.37,76.62,77.25,8214000,3.74,GE
1992-07-17,77.12,78.12,77,77.5,19004400,3.75,GE
1992-07-16,77.12,77.37,76.62,77.37,15063600,3.74,GE
1992-07-15,77.87,78.5,77.62,78.12,8528400,3.78,GE
1992-07-14,76.75,77.87,76.62,77.87,7467600,3.77,GE
1992-07-13,76.62,77.25,76.25,76.75,5422800,3.71,GE
1992-07-10,77.62,77.87,76.37,76.37,7369200,3.7,GE
1992-07-09,77,77.75,76.75,77.75,8979600,3.76,GE
1992-07-08,76,77,75.62,77,9235200,3.73,GE
1992-07-07,77.75,78,76.12,76.12,12420000,3.68,GE
1992-07-06,77.12,77.5,76.75,77.37,13028400,3.74,GE
1992-07-02,78.5,78.62,77.12,77.25,12554400,3.74,GE
1992-07-01,78.12,78.75,78,78.5,11342400,3.8,GE
1992-06-30,79,79.37,77.5,77.75,12526800,3.76,GE
1992-06-29,78,79,77.5,79,9646800,3.82,GE
1992-06-26,76.87,78,76.75,78,10443600,3.78,GE
1992-06-25,76.75,77.5,76.5,77.25,8698800,3.74,GE
1992-06-24,76.37,76.75,76,76.37,6898800,3.7,GE
1992-06-23,76.37,76.75,76,76.37,9548400,3.7,GE
1992-06-22,75.75,76.37,75.25,76.25,8740800,3.69,GE
1992-06-19,76.12,77,76,76,28477200,3.68,GE
1992-06-18,76.37,76.75,75.75,76,14008800,3.68,GE
1992-06-17,77.25,77.25,76,76,12848400,3.68,GE
1992-06-16,77.25,77.87,77,77.37,8947200,3.74,GE
1992-06-15,75.87,77,75.75,76.5,9920400,3.7,GE
1992-06-12,77.25,77.25,76.12,76.25,6942000,3.69,GE
1992-06-11,75.87,76.87,75.12,76.75,8600400,3.71,GE
1992-06-10,76,76.5,75.75,75.87,7083600,3.67,GE
1992-06-09,76.5,76.62,76,76.12,7112400,3.68,GE
1992-06-08,77.37,77.5,76.25,76.25,7802400,3.69,GE
1992-06-05,76.5,77.75,76.25,77.5,9895200,3.75,GE
1992-06-04,76,76.5,75.5,76.25,11074800,3.69,GE
1992-06-03,76,76.25,75.12,76,11212800,3.68,GE
1992-06-02,75.5,75.75,74.75,75.5,10026000,3.65,GE
1992-06-01,76.5,76.5,75.5,76.37,10818000,3.67,GE
1992-05-29,77.37,77.75,76.37,76.37,11214000,3.67,GE
1992-05-28,76.12,77.12,75.62,77.12,7141200,3.71,GE
1992-05-27,75.5,76.12,75.25,75.87,7443600,3.65,GE
1992-05-26,76.62,76.62,75.12,75.12,10405200,3.61,GE
1992-05-22,76.75,77,76.37,76.62,5740800,3.68,GE
1992-05-21,77.37,77.37,76.37,76.75,8202000,3.69,GE
